28802	1	6457
28998	1	6457
30431	0	6457
28703	0	6457
28738	1	6458
28766	0	6458
30599	0	6458
28906	0	6458
28761	1	6459
28734	1	6459
30607	1	6459
29862	0	6459
30710	0	6459
29045	1	6460
29261	1	6460
28743	0	6460
28806	0	6460
29555	0	6460
28784	1	6461
5775	0	6461
35881	0	6461
29261	1	6462
29080	1	6462
29137	1	6462
29031	0	6462
28800	1	6463
29257	0	6463
28800	1	6464
28906	0	6464
28800	1	6465
28743	0	6465
28902	1	6466
28732	1	6466
35032	0	6466
29300	0	6466
29084	1	6467
29080	1	6467
29053	1	6467
28732	1	6467
28728	0	6467
28732	1	6468
29053	1	6468
28735	0	6468
28797	1	6469
28759	1	6469
29862	0	6469
30710	0	6469
30401	1	6470
28743	0	6470
28766	0	6470
28806	0	6470
29555	0	6470
28734	1	6471
28751	0	6471
33008	1	6472
29137	1	6472
28751	0	6472
29196	1	6473
29021	1	6473
29136	1	6473
29257	0	6473
28714	0	6473
29053	1	6474
29030	0	6474
29261	1	6475
29030	0	6475
28747	1	6476
28750	0	6476
29233	1	6477
29445	1	6477
29264	0	6477
28837	1	6478
28839	1	6478
28766	0	6478
33935	0	6478
29058	0	6478
28900	1	6479
29233	1	6479
29569	1	6479
28768	1	6479
29445	1	6479
28844	1	6479
29026	0	6479
28906	0	6479
29233	1	6480
29445	1	6480
28839	1	6480
28743	0	6480
28766	0	6480
28806	0	6480
29053	1	6481
28795	0	6481
29053	1	6482
28735	0	6482
29019	1	6483
28920	1	6483
29001	0	6483
37583	0	6483
30684	0	6483
28806	0	6483
28711	1	6484
28709	1	6484
30599	0	6484
28710	1	6485
34298	0	6485
29892	0	6485
29540	0	6485
28736	0	6485
29062	1	6486
29031	0	6486
29566	1	6487
30387	1	6487
29845	1	6487
29127	1	6487
29026	0	6487
30718	0	6487
28771	1	6488
28733	1	6488
28781	1	6488
28875	1	6488
28709	1	6488
33510	0	6488
28811	0	6488
36243	0	6488
35574	0	6488
28767	0	6488
28771	1	6489
28823	1	6489
28756	1	6489
33510	0	6489
28712	0	6489
29050	0	6489
29049	0	6489
28771	1	6490
28733	1	6490
29233	1	6490
28741	1	6490
28709	1	6490
28712	0	6490
29540	0	6490
28867	0	6490
35574	0	6490
28767	0	6490
28900	1	6491
29127	1	6491
28743	0	6491
28756	1	6492
29103	0	6492
29089	0	6492
28784	1	6493
29012	0	6493
28784	1	6494
28818	0	6494
29021	1	6495
28756	1	6495
29103	0	6495
28784	1	6496
29012	0	6496
29000	1	6497
29210	0	6497
28922	1	6498
28872	1	6498
28806	0	6498
29021	1	6499
28852	0	6499
29196	1	6500
28856	0	6500
28786	1	6501
28756	1	6501
29103	0	6501
28900	1	6502
29089	0	6502
28732	1	6503
29261	1	6503
29200	1	6503
30599	0	6503
38106	0	6503
28784	1	6504
28725	1	6504
28885	0	6504
37369	0	6504
29055	0	6504
28717	1	6505
28856	0	6505
29428	0	6505
28723	1	6506
28853	0	6506
28920	1	6507
28723	1	6507
29569	1	6507
28766	0	6507
28920	1	6508
29569	1	6508
28766	0	6508
29047	1	6509
28958	1	6509
29210	0	6509
28771	1	6510
29021	1	6510
28766	0	6510
29569	1	6511
28766	0	6511
29569	1	6512
28768	1	6512
28844	1	6512
28766	0	6512
28974	1	6513
29597	0	6513
28962	1	6514
35574	0	6514
28844	1	6515
29569	1	6515
28766	0	6515
29058	0	6515
28845	1	6516
29569	1	6516
28766	0	6516
29555	0	6516
28764	1	6517
28732	1	6517
28974	1	6517
28741	1	6517
29597	0	6517
28784	1	6518
28732	1	6518
28877	1	6518
29243	0	6518
28784	1	6519
29569	1	6519
28732	1	6519
28766	0	6519
29089	0	6519
28996	1	6520
29019	1	6520
29000	1	6520
28924	0	6520
28902	1	6521
28949	1	6521
29106	1	6521
28771	1	6521
28904	0	6521
30485	1	6522
28747	1	6522
29240	1	6522
28990	0	6522
28754	1	6523
28786	1	6523
28761	1	6523
28898	0	6523
28922	1	6524
29000	1	6524
29019	1	6524
28924	0	6524
28786	1	6525
28771	1	6525
29437	1	6525
28715	0	6525
33550	0	6525
28872	1	6526
33715	1	6526
28847	1	6526
28856	0	6526
29014	1	6527
28889	1	6527
29000	1	6527
28931	1	6527
39195	0	6527
29003	0	6527
29210	0	6527
29029	1	6528
29710	1	6528
29310	1	6528
28796	0	6528
28822	1	6529
28784	1	6529
29123	1	6529
28732	1	6529
30207	0	6529
28786	1	6530
28944	1	6530
31927	1	6530
36244	0	6530
29021	1	6531
28771	1	6531
33550	0	6531
28784	1	6532
28732	1	6532
28735	0	6532
28823	1	6533
28759	1	6533
28786	1	6533
29211	0	6533
28784	1	6534
28734	1	6534
28732	1	6534
31685	0	6534
28747	1	6535
28791	1	6535
28732	1	6535
28725	1	6535
28734	1	6535
28751	0	6535
28752	0	6535
28758	0	6535
28904	0	6535
28761	1	6536
28962	1	6536
28733	1	6536
28770	1	6536
29540	0	6536
36243	0	6536
35574	0	6536
28767	0	6536
28962	1	6537
28872	1	6537
29127	1	6537
28733	1	6537
30086	1	6537
28744	0	6537
28766	0	6537
28712	0	6537
35574	0	6537
35830	0	6537
29240	1	6538
28710	1	6538
28962	1	6538
28954	1	6538
28733	1	6538
28885	0	6538
29675	0	6538
29434	0	6538
28906	0	6538
28974	1	6539
29099	1	6539
28738	1	6539
29014	1	6539
28996	1	6539
28745	0	6539
29001	0	6539
28701	0	6539
28777	0	6539
36379	1	6540
29048	1	6540
28797	1	6540
28889	1	6540
29187	0	6540
29928	0	6540
29226	0	6540
28906	0	6540
29445	1	6541
28766	0	6541
29569	1	6542
33935	0	6542
29445	1	6543
29569	1	6543
28766	0	6543
28844	1	6544
29058	0	6544
29569	1	6545
28766	0	6545
29569	1	6546
28766	0	6546
28771	1	6547
28800	1	6547
28799	1	6547
28797	1	6547
29278	0	6547
33521	0	6547
29257	0	6547
35830	0	6547
33510	0	6547
29445	1	6548
28766	0	6548
29445	1	6549
29569	1	6549
28766	0	6549
29445	1	6550
29569	1	6550
28766	0	6550
29445	1	6551
29569	1	6551
28766	0	6551
29037	1	6552
31685	0	6552
29099	1	6553
28732	1	6553
28796	0	6553
29569	1	6554
28734	1	6554
28800	1	6554
28771	1	6554
29021	1	6554
28766	0	6554
29019	1	6555
28759	1	6555
29117	0	6555
29211	0	6555
28732	1	6556
28944	1	6556
28796	0	6556
28734	1	6557
28944	1	6557
28732	1	6557
28796	0	6557
28732	1	6558
28796	0	6558
28723	1	6559
30086	1	6559
28817	0	6559
33581	0	6559
29125	0	6559
28732	1	6560
30207	0	6560
29011	1	6561
28806	0	6561
28732	1	6562
28796	0	6562
28800	1	6563
29116	1	6563
28742	1	6563
29000	1	6563
36952	0	6563
29148	0	6563
33664	0	6563
28705	0	6563
28797	1	6564
28771	1	6564
28799	1	6564
28800	1	6564
31476	0	6564
28712	0	6564
37759	0	6564
35830	0	6564
28962	1	6565
28733	1	6565
28958	1	6565
28764	1	6565
28744	0	6565
29540	0	6565
28906	0	6565
35574	0	6565
28767	0	6565
28733	1	6566
28741	1	6566
28954	1	6566
28711	1	6566
29106	1	6566
29540	0	6566
28767	0	6566
35574	0	6566
29009	0	6566
28839	1	6567
29100	1	6567
28881	1	6567
28742	1	6567
28744	0	6567
28766	0	6567
29026	0	6567
28712	0	6567
28732	1	6568
29121	0	6568
28781	1	6569
28784	1	6569
28928	1	6569
28733	1	6569
28964	0	6569
28990	0	6569
28732	1	6570
28796	0	6570
28732	1	6571
28796	0	6571
28732	1	6572
28796	0	6572
28732	1	6573
28796	0	6573
28732	1	6574
28796	0	6574
28732	1	6575
28796	0	6575
28732	1	6576
28796	0	6576
29006	1	6577
29425	1	6577
29045	1	6577
28744	0	6577
28766	0	6577
29026	0	6577
28906	0	6577
28732	1	6578
28796	0	6578
29011	1	6579
28806	0	6579
28732	1	6580
28796	0	6580
28732	1	6581
28796	0	6581
28732	1	6582
28893	0	6582
28732	1	6583
29099	1	6583
30207	0	6583
33947	0	6583
28733	1	6584
29109	1	6584
29000	1	6584
30353	0	6584
29540	0	6584
28767	0	6584
35574	0	6584
28906	0	6584
28797	1	6585
28734	1	6585
28771	1	6585
31476	0	6585
28906	0	6585
28714	0	6585
28959	1	6586
29261	1	6586
29106	1	6586
28958	1	6586
28733	1	6586
29420	0	6586
30353	0	6586
29026	0	6586
28818	0	6586
29021	1	6587
28771	1	6587
33510	0	6587
29021	1	6588
28771	1	6588
28722	0	6588
29200	1	6589
28954	1	6589
28732	1	6589
28722	0	6589
29021	1	6590
28771	1	6590
28944	1	6590
33550	0	6590
28850	0	6590
28725	1	6591
28784	1	6591
28732	1	6591
28796	0	6591
28784	1	6592
29011	1	6592
28732	1	6592
29862	0	6592
28931	1	6593
28784	1	6593
28860	1	6593
28754	1	6593
29077	0	6593
29021	1	6594
28917	1	6594
28779	0	6594
28900	1	6595
28749	1	6595
28959	1	6595
29017	0	6595
28781	1	6596
28784	1	6596
28725	1	6596
28964	0	6596
28784	1	6597
28725	1	6597
28733	1	6597
36206	0	6597
28944	1	6598
28734	1	6598
30207	0	6598
28732	1	6599
28747	1	6599
29037	1	6599
28904	0	6599
29039	0	6599
28784	1	6600
28962	1	6600
28734	1	6600
29288	0	6600
33715	1	6601
28847	1	6601
29255	0	6601
28784	1	6602
28734	1	6602
28958	1	6602
31418	0	6602
28725	1	6603
28784	1	6603
28759	1	6603
28757	0	6603
28754	1	6604
28786	1	6604
28898	0	6604
28740	1	6605
29303	1	6605
28771	1	6605
29210	0	6605
36946	0	6605
28786	1	6606
28732	1	6606
28944	1	6606
29125	0	6606
29897	0	6606
30086	1	6607
29011	1	6607
28944	1	6607
28712	0	6607
28806	0	6607
28747	1	6608
28732	1	6608
28840	1	6608
28904	0	6608
28725	1	6609
28784	1	6609
29037	1	6609
28734	1	6609
29665	0	6609
28784	1	6610
28734	1	6610
28822	1	6610
28722	0	6610
28754	1	6611
28784	1	6611
28786	1	6611
28898	0	6611
28732	1	6612
28725	1	6612
28747	1	6612
28751	0	6612
28733	1	6613
28756	1	6613
28962	1	6613
28944	1	6613
29288	0	6613
28902	1	6614
28747	1	6614
28751	0	6614
28786	1	6615
28725	1	6615
28823	1	6615
32692	1	6615
28825	0	6615
28875	1	6616
28800	1	6616
29261	1	6616
28713	0	6616
28754	1	6617
28786	1	6617
28784	1	6617
28732	1	6617
28898	0	6617
28922	1	6618
29019	1	6618
31983	1	6618
29001	0	6618
28723	1	6619
28944	1	6619
28786	1	6619
33581	0	6619
28974	1	6620
29099	1	6620
30485	1	6620
32968	0	6620
28771	1	6621
28800	1	6621
29011	1	6621
29278	0	6621
29428	0	6621
28764	1	6622
28974	1	6622
28733	1	6622
29597	0	6622
28786	1	6623
30202	1	6623
28734	1	6623
31452	0	6623
28723	1	6624
28732	1	6624
29011	1	6624
28817	0	6624
36238	0	6624
29000	1	6625
28872	1	6625
28944	1	6625
28723	1	6625
29026	0	6625
28732	1	6626
28982	1	6626
29303	1	6626
29030	0	6626
29000	1	6627
36379	1	6627
29030	0	6627
29021	1	6628
28800	1	6628
28771	1	6628
35830	0	6628
28771	1	6629
29021	1	6629
29437	1	6629
33510	0	6629
28747	1	6630
28723	1	6630
28902	1	6630
28751	0	6630
29185	1	6631
28732	1	6631
28735	0	6631
29031	0	6631
28784	1	6632
30485	1	6632
28897	0	6632
28732	1	6633
28723	1	6633
29710	1	6633
28784	1	6633
33581	0	6633
28784	1	6634
29011	1	6634
28732	1	6634
30485	1	6634
29862	0	6634
29114	1	6635
29019	1	6635
29202	1	6635
29226	0	6635
28974	1	6636
28738	1	6636
29099	1	6636
28968	0	6636
28922	1	6637
28784	1	6637
28771	1	6637
29001	0	6637
28922	1	6638
29011	1	6638
29000	1	6638
29001	0	6638
28725	1	6639
28784	1	6639
29089	0	6639
29000	1	6640
28948	1	6640
29019	1	6640
28732	1	6640
29210	0	6640
31452	0	6640
29761	0	6640
28784	1	6641
30485	1	6641
33715	1	6641
28856	0	6641
30207	0	6641
28784	1	6642
29710	1	6642
28786	1	6642
29211	0	6642
28754	1	6643
28786	1	6643
28993	1	6643
29125	0	6643
28786	1	6644
28860	1	6644
29106	1	6644
29291	0	6644
28844	1	6645
29011	1	6645
28771	1	6645
28944	1	6645
33510	0	6645
29257	0	6645
28823	1	6646
28725	1	6646
28734	1	6646
28825	0	6646
28998	1	6647
28922	1	6647
29053	1	6647
31452	0	6647
28872	1	6648
29021	1	6648
29047	1	6648
28856	0	6648
29014	1	6649
28974	1	6649
29099	1	6649
32968	0	6649
28745	0	6649
28771	1	6650
28974	1	6650
28840	1	6650
29121	0	6650
29618	0	6650
28968	0	6650
28974	1	6651
29099	1	6651
29014	1	6651
30599	0	6651
29428	0	6651
28725	1	6652
29569	1	6652
28784	1	6652
29089	0	6652
28733	1	6653
28771	1	6653
29021	1	6653
28962	1	6653
33510	0	6653
28764	1	6654
28974	1	6654
28725	1	6654
29597	0	6654
28756	1	6655
28786	1	6655
28944	1	6655
32692	1	6655
28886	0	6655
28825	0	6655
29000	1	6656
28822	1	6656
29203	0	6656
28756	1	6657
30202	1	6657
28784	1	6657
28734	1	6657
28989	0	6657
29103	0	6657
28818	0	6657
29021	1	6658
28771	1	6658
28719	1	6658
33638	0	6658
28725	1	6659
28784	1	6659
28982	1	6659
28750	0	6659
28784	1	6660
28733	1	6660
28732	1	6660
35574	0	6660
28740	1	6661
28974	1	6661
28738	1	6661
29030	0	6661
28786	1	6662
28860	1	6662
28732	1	6662
29897	0	6662
28723	1	6663
28814	1	6663
28944	1	6663
29106	1	6663
35722	0	6663
28996	1	6664
29019	1	6664
29117	0	6664
29000	1	6665
29021	1	6665
29437	1	6665
28733	1	6665
28715	0	6665
28922	1	6666
33008	1	6666
29048	1	6666
31452	0	6666
28710	1	6667
28793	1	6667
29048	1	6667
28835	0	6667
28761	1	6668
28754	1	6668
28786	1	6668
29030	0	6668
28931	1	6669
28786	1	6669
28795	0	6669
28784	1	6670
28734	1	6670
29011	1	6670
28806	0	6670
28996	1	6671
28917	1	6671
39321	0	6671
29000	1	6672
29019	1	6672
30575	1	6672
29605	0	6672
29021	1	6673
28771	1	6673
29011	1	6673
28944	1	6673
29257	0	6673
28723	1	6674
28771	1	6674
28931	1	6674
6675	0	6674
29000	1	6676
28784	1	6676
36964	0	6676
28761	1	6677
29011	1	6677
29157	1	6677
29203	0	6677
28974	1	6678
29099	1	6678
30485	1	6678
29242	0	6678
33874	0	6678
29185	1	6679
29569	1	6679
29026	0	6679
29121	0	6679
28784	1	6680
30485	1	6680
28781	1	6680
30207	0	6680
28902	1	6681
29044	1	6681
28725	1	6681
28904	0	6681
28788	0	6681
28922	1	6682
29011	1	6682
28784	1	6682
28786	1	6682
29862	0	6682
29000	1	6683
28732	1	6683
29037	1	6683
29665	0	6683
28786	1	6684
28734	1	6684
28771	1	6684
33550	0	6684
28749	1	6685
28738	1	6685
28764	1	6685
28886	0	6685
34298	0	6685
28736	0	6685
29597	0	6685
28786	1	6686
28900	1	6686
28944	1	6686
29125	0	6686
28740	1	6687
28998	1	6687
29142	1	6687
28795	0	6687
29303	1	6688
36379	1	6688
29000	1	6688
28823	1	6688
29176	0	6688
28732	1	6689
28784	1	6689
28944	1	6689
29310	1	6689
29125	0	6689
32222	0	6689
28931	1	6690
28732	1	6690
29011	1	6690
28796	0	6690
29121	0	6690
28786	1	6691
28784	1	6691
28723	1	6691
33553	0	6691
28786	1	6692
28993	1	6692
28823	1	6692
29103	0	6692
29109	1	6693
28764	1	6693
28974	1	6693
28709	1	6693
29011	1	6693
28789	0	6693
28867	0	6693
35574	0	6693
28733	1	6694
28764	1	6694
28738	1	6694
35574	0	6694
29033	1	6695
28756	1	6695
30086	1	6695
33715	1	6695
28856	0	6695
29099	1	6696
28974	1	6696
28725	1	6696
32968	0	6696
28771	1	6697
28786	1	6697
33510	0	6697
28756	1	6698
28770	1	6698
28786	1	6698
29897	0	6698
28784	1	6699
28725	1	6699
28756	1	6699
29103	0	6699
30710	0	6699
29099	1	6700
28725	1	6700
28732	1	6700
29618	0	6700
28922	1	6701
28800	1	6701
28889	1	6701
29001	0	6701
35830	0	6701
29000	1	6702
28974	1	6702
28784	1	6702
29071	1	6702
30545	0	6702
28732	1	6703
28931	1	6703
28814	1	6703
31418	0	6703
28786	1	6704
28784	1	6704
29320	1	6704
28974	1	6704
30207	0	6704
29030	0	6704
28784	1	6705
28725	1	6705
29099	1	6705
29454	0	6705
28771	1	6706
28800	1	6706
28738	1	6706
33550	0	6706
28784	1	6707
28732	1	6707
28757	0	6707
30599	0	6707
30207	0	6707
28735	0	6707
28784	1	6708
28725	1	6708
28931	1	6708
28754	1	6708
28796	0	6708
28823	1	6709
32692	1	6709
28786	1	6709
28993	1	6709
29089	0	6709
28825	0	6709
28886	0	6709
28756	1	6710
28860	1	6710
28993	1	6710
29897	0	6710
28771	1	6711
29000	1	6711
28822	1	6711
29210	0	6711
28784	1	6712
28889	1	6712
29005	1	6712
29099	1	6712
29793	0	6712
29569	1	6713
28784	1	6713
29089	0	6713
28768	1	6714
28962	1	6714
29569	1	6714
28766	0	6714
28974	1	6715
29011	1	6715
29099	1	6715
29001	0	6715
29569	1	6716
28766	0	6716
29569	1	6717
28766	0	6717
29569	1	6718
28766	0	6718
29445	1	6719
28766	0	6719
29445	1	6720
29569	1	6720
28766	0	6720
29569	1	6721
28766	0	6721
28732	1	6722
29210	0	6722
28709	1	6723
28836	0	6723
28877	1	6724
28732	1	6724
29210	0	6724
28732	1	6725
28877	1	6725
29210	0	6725
28732	1	6726
28709	1	6726
30207	0	6726
28836	0	6726
28732	1	6727
29569	1	6727
28796	0	6727
28853	0	6727
29099	1	6728
29307	0	6728
29569	1	6729
28766	0	6729
28733	1	6730
35574	0	6730
29136	1	6731
28779	0	6731
31927	1	6732
28733	1	6732
28944	1	6732
29200	1	6732
28734	1	6732
29009	0	6732
28845	1	6733
29180	0	6733
29058	0	6733
28732	1	6734
29202	1	6734
28822	1	6734
29203	0	6734
29000	1	6735
28732	1	6735
28889	1	6735
28844	1	6735
29011	1	6735
28719	1	6735
29437	1	6735
28768	1	6735
29203	0	6735
30431	0	6735
28788	0	6735
36946	0	6735
29555	0	6735
29210	0	6735
36952	0	6735
29241	0	6735
29637	0	6735
29058	0	6735
28831	0	6735
29228	0	6735
29118	0	6735
29761	0	6735
29094	0	6735
37759	0	6735
29514	0	6735
28878	0	6735
28789	0	6735
28766	0	6735
33664	0	6735
33931	0	6735
38898	0	6735
30599	0	6735
29226	0	6735
31685	0	6735
30565	0	6735
29243	0	6735
29204	0	6735
28735	0	6735
29019	1	6736
29727	0	6736
28998	1	6737
28831	0	6737
28734	1	6738
29185	1	6738
30150	1	6738
30207	0	6738
28786	1	6739
28784	1	6739
29185	1	6739
30207	0	6739
28720	1	6740
29033	1	6740
28847	1	6740
29011	1	6740
29255	0	6740
28856	0	6740
29437	1	6741
29030	0	6741
29014	1	6742
29114	1	6742
29019	1	6742
29001	0	6742
37049	0	6742
30599	0	6742
29455	0	6742
28924	0	6742
29052	1	6743
28766	0	6743
29261	1	6744
28906	0	6744
29261	1	6745
29021	1	6745
28749	1	6745
28937	1	6745
30274	0	6745
33550	0	6745
29261	1	6746
29023	0	6746
28725	1	6747
28781	1	6747
28784	1	6747
29071	1	6747
28964	0	6747
29099	1	6748
28974	1	6748
29014	1	6748
28745	0	6748
28725	1	6749
28784	1	6749
28732	1	6749
28796	0	6749
28732	1	6750
28920	1	6750
29000	1	6750
28743	0	6750
28734	1	6751
28784	1	6751
29071	1	6751
29073	0	6751
28756	1	6752
28786	1	6752
28944	1	6752
29897	0	6752
29000	1	6753
28740	1	6753
29202	1	6753
28878	0	6753
28784	1	6754
28770	1	6754
28791	1	6754
28754	1	6754
28725	1	6754
28757	0	6754
28784	1	6755
29109	1	6755
28719	1	6755
28732	1	6755
28781	1	6755
28714	0	6755
28931	1	6756
28723	1	6756
29318	1	6756
29261	1	6756
28734	1	6756
35722	0	6756
29761	0	6756
28786	1	6757
28931	1	6757
28754	1	6757
28860	1	6757
28795	0	6757
28998	1	6758
28996	1	6758
29019	1	6758
28874	0	6758
29021	1	6759
28771	1	6759
28974	1	6759
28850	0	6759
28949	1	6760
29080	1	6760
36480	0	6760
29021	1	6761
28710	1	6761
28719	1	6761
33550	0	6761
28784	1	6762
28734	1	6762
28710	1	6762
29501	0	6762
29136	1	6763
28734	1	6763
28733	1	6763
35574	0	6763
28754	1	6764
28725	1	6764
28786	1	6764
28898	0	6764
29211	0	6764
29021	1	6765
28709	1	6765
28804	1	6765
28800	1	6765
33638	0	6765
29000	1	6766
29019	1	6766
29303	1	6766
29114	1	6766
29030	0	6766
29210	0	6766
28786	1	6767
28734	1	6767
29047	1	6767
29489	0	6767
28944	1	6768
28786	1	6768
28860	1	6768
33510	0	6768
28723	1	6769
28786	1	6769
28814	1	6769
35722	0	6769
28786	1	6770
28860	1	6770
28759	1	6770
29080	1	6770
33553	0	6770
28732	1	6771
29000	1	6771
29569	1	6771
29121	0	6771
30607	1	6772
28725	1	6772
28786	1	6772
28759	1	6772
29211	0	6772
29240	1	6773
30485	1	6773
28784	1	6773
28990	0	6773
28830	0	6773
28786	1	6774
28860	1	6774
29071	1	6774
29366	1	6774
28795	0	6774
29011	1	6775
30086	1	6775
28856	0	6775
28806	0	6775
28791	1	6776
28786	1	6776
28725	1	6776
28823	1	6776
29611	0	6776
28732	1	6777
28784	1	6777
30150	1	6777
29242	0	6777
28902	1	6778
29044	1	6778
28723	1	6778
28949	1	6778
28788	0	6778
28747	1	6779
28725	1	6779
29037	1	6779
28894	0	6779
28723	1	6780
28814	1	6780
28931	1	6780
35722	0	6780
28998	1	6781
28889	1	6781
31452	0	6781
28759	1	6782
28786	1	6782
28725	1	6782
29211	0	6782
28725	1	6783
28784	1	6783
28732	1	6783
28796	0	6783
28809	0	6783
28735	0	6783
29021	1	6784
29125	0	6784
28754	1	6785
28944	1	6785
28786	1	6785
28993	1	6785
28898	0	6785
28723	1	6786
28732	1	6786
28931	1	6786
29493	0	6786
28797	1	6787
29080	1	6787
29362	1	6787
28839	1	6787
30300	0	6787
28786	1	6788
28860	1	6788
28931	1	6788
29125	0	6788
28764	1	6789
28974	1	6789
28725	1	6789
29597	0	6789
29000	1	6790
29155	1	6790
28744	0	6790
28906	0	6790
28959	1	6791
28732	1	6791
29196	1	6791
29200	1	6791
29017	0	6791
28773	1	6792
28784	1	6792
28725	1	6792
28710	1	6792
34298	0	6792
28784	1	6793
28786	1	6793
28732	1	6793
31786	0	6793
29014	1	6794
29000	1	6794
28732	1	6794
29775	0	6794
29021	1	6795
29000	1	6795
29437	1	6795
29761	0	6795
28719	1	6796
28839	1	6796
28761	1	6796
29030	0	6796
28784	1	6797
28734	1	6797
29080	1	6797
29420	0	6797
29030	0	6797
28784	1	6798
28725	1	6798
28732	1	6798
28836	0	6798
28732	1	6799
28786	1	6799
28754	1	6799
28733	1	6799
35574	0	6799
29000	1	6800
28784	1	6800
28773	1	6800
28741	1	6800
28776	0	6800
29000	1	6801
28800	1	6801
28771	1	6801
29198	0	6801
28786	1	6802
28732	1	6802
28860	1	6802
29897	0	6802
29021	1	6803
28771	1	6803
29185	1	6803
29045	1	6803
29257	0	6803
28733	1	6804
28944	1	6804
28962	1	6804
30353	0	6804
29014	1	6805
29021	1	6805
28733	1	6805
28742	1	6805
28924	0	6805
29030	0	6805
29099	1	6806
28974	1	6806
33947	0	6806
28732	1	6807
29099	1	6807
28725	1	6807
29121	0	6807
29021	1	6808
28733	1	6808
28764	1	6808
28771	1	6808
28712	0	6808
29540	0	6808
29021	1	6809
28764	1	6809
28900	1	6809
29688	0	6809
29000	1	6810
29014	1	6810
28732	1	6810
29003	0	6810
29021	1	6811
28771	1	6811
33550	0	6811
29257	0	6811
28786	1	6812
28993	1	6812
28823	1	6812
28850	0	6812
28770	1	6813
28786	1	6813
28944	1	6813
29125	0	6813
28875	1	6814
28982	1	6814
28784	1	6814
36374	0	6814
28922	1	6815
29011	1	6815
29019	1	6815
29000	1	6815
29226	0	6815
29019	1	6816
29155	1	6816
28920	1	6816
28924	0	6816
28944	1	6817
29142	1	6817
29125	0	6817
29021	1	6818
29868	1	6818
29646	1	6818
28795	0	6818
28725	1	6819
28747	1	6819
28732	1	6819
28904	0	6819
28759	1	6820
28860	1	6820
29366	1	6820
28725	1	6820
29077	0	6820
28732	1	6821
28784	1	6821
28877	1	6821
28944	1	6821
29243	0	6821
28784	1	6822
28734	1	6822
29080	1	6822
33510	0	6822
28962	1	6823
28733	1	6823
36279	0	6823
28732	1	6824
28784	1	6824
28823	1	6824
29675	0	6824
28889	1	6825
29000	1	6825
31452	0	6825
28922	1	6826
28889	1	6826
28771	1	6826
28925	0	6826
35830	0	6826
28764	1	6827
28974	1	6827
28733	1	6827
29060	0	6827
28764	1	6828
29011	1	6828
28974	1	6828
29030	0	6828
28806	0	6828
28754	1	6829
28786	1	6829
28759	1	6829
30215	0	6829
29021	1	6830
28710	1	6830
28711	1	6830
29048	1	6830
30251	0	6830
28786	1	6831
28823	1	6831
29897	0	6831
28754	1	6832
28786	1	6832
28770	1	6832
28993	1	6832
29125	0	6832
28998	1	6833
28872	1	6833
28856	0	6833
28747	1	6834
28734	1	6834
28725	1	6834
28751	0	6834
29011	1	6835
28890	1	6835
28885	0	6835
39321	0	6835
28806	0	6835
28974	1	6836
28738	1	6836
29057	0	6836
28814	1	6837
28723	1	6837
28931	1	6837
34007	0	6837
28804	1	6838
28822	1	6838
29080	1	6838
28796	0	6838
29030	0	6838
29021	1	6839
28944	1	6839
28839	1	6839
28733	1	6839
33550	0	6839
29178	1	6840
29358	0	6840
28734	1	6841
29569	1	6841
29026	0	6841
28786	1	6842
28770	1	6842
28944	1	6842
34339	0	6842
29109	1	6843
28766	0	6843
29099	1	6844
28729	0	6844
29569	1	6845
29026	0	6845
29569	1	6846
28906	0	6846
29569	1	6847
29089	0	6847
29099	1	6848
29121	0	6848
29099	1	6849
28729	0	6849
29109	1	6850
28766	0	6850
29159	1	6851
28766	0	6851
28877	1	6852
6128	0	6852
28878	0	6852
28732	1	6853
29980	0	6853
29569	1	6854
32486	0	6854
29569	1	6855
28766	0	6855
28877	1	6856
28743	0	6856
6128	0	6856
29455	0	6856
29569	1	6857
29264	0	6857
29569	1	6858
29089	0	6858
29037	1	6859
29097	0	6859
29569	1	6860
28766	0	6860
29099	1	6861
28729	0	6861
29569	1	6862
28766	0	6862
29569	1	6863
31679	0	6863
29569	1	6864
29089	0	6864
29569	1	6865
31679	0	6865
29569	1	6866
29026	0	6866
29202	1	6867
30565	0	6867
29906	0	6867
28734	1	6868
28747	1	6868
28766	0	6868
28904	0	6868
28735	0	6868
28732	1	6869
39892	0	6869
29159	1	6870
28766	0	6870
29569	1	6871
30756	0	6871
39821	0	6871
29037	1	6872
29097	0	6872
29044	1	6873
28766	0	6873
28733	1	6874
32369	0	6874
29320	1	6875
28746	0	6875
28786	1	6876
31312	0	6876
29569	1	6877
31679	0	6877
29569	1	6878
29089	0	6878
30485	1	6879
30596	0	6879
30756	0	6879
39894	0	6879
28733	1	6880
29437	1	6880
29569	1	6880
29026	0	6880
28806	0	6880
28754	1	6881
28786	1	6881
28784	1	6881
28944	1	6881
29125	0	6881
29021	1	6882
28771	1	6882
28917	1	6882
29062	1	6882
28951	0	6882
28723	1	6883
29646	1	6883
29106	1	6883
34007	0	6883
28786	1	6884
28759	1	6884
28754	1	6884
28766	0	6884
29211	0	6884
29021	1	6885
28771	1	6885
33550	0	6885
28761	1	6886
28822	1	6886
33715	1	6886
28856	0	6886
29021	1	6887
28944	1	6887
28771	1	6887
29077	0	6887
29021	1	6888
28771	1	6888
28734	1	6888
29071	1	6888
28951	0	6888
28784	1	6889
28725	1	6889
